seller_type,bedroom,property_type,location,price,area,furnish,bathroom,,
AGENT,2 BHK,Apartment,Yerawada,"18,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Yerawada,"18,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Manjari,"19,000",950,Semi,2,,
AGENT,3 BHK,Apartment,Kharadi,"28,000",1150,None,3,,
AGENT,2 BHK,Apartment,Kharadi,"26,000",1075,None,2,,
AGENT,2 BHK,Apartment,Kharadi,"21,000",1050,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"17,000",875,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"14,000",700,Semi,2,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",920,Semi,2,,
AGENT,1 BHK,Apartment,Wagholi,"9,000",620,None,1,,
AGENT,1 BHK,Apartment,Kondhwa,"14,000",900,Semi,1,,
AGENT,1 BHK,Apartment,Lohegaon,"9,000",600,None,1,,
AGENT,2 BHK,Apartment,Kharadi,"21,000",1050,Semi,2,,
AGENT,2 BHK,Apartment,Kharadi,"21,000",1050,Semi,2,,
AGENT,2 BHK,Apartment,Kharadi,"21,000",1050,Semi,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"15,500",510,Full,1,,
AGENT,2 BHK,Apartment,Wagholi,"13,000",1010,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"13,500",1034,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"15,500",1184,Semi,2,,
AGENT,2 BHK,Apartment,Wagholi,"15,000",1190,Semi,2,,
AGENT,1 BHK,Apartment,Wagholi,"11,500",670,None,1,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",1010,None,2,,
AGENT,3 BHK,Apartment,Wagholi,"22,000",1744,Semi,3,,
AGENT,2 BHK,Independent House,Wagholi,"20,500",1700,Semi,2,,
AGENT,3 BHK,Villa,Wagholi,"22,000",2200,None,3,,
AGENT,2 BHK,Apartment,Wagholi,"16,000",1200,Semi,2,,
AGENT,2 BHK,Apartment,Wagholi,"11,500",900,Semi,2,,
AGENT,1 BHK,Apartment,Wagholi,"9,000",625,Semi,1,,
AGENT,2 BHK,Apartment,Wagholi,"17,000",1140,Semi,2,,
AGENT,1 BHK,Apartment,Wagholi,"12,500",950,Full,1,,
AGENT,2 BHK,Apartment,Wagholi,"17,000",983,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",996,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"21,000",1120,Full,2,,
AGENT,2 BHK,Apartment,Wagholi,"15,500",1157,None,2,,
AGENT,1 BHK,Apartment,Wagholi,"10,000",620,None,1,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",920,None,2,,
AGENT,1 BHK,Apartment,Wagholi,"9,000",820,None,1,,
AGENT,2 BHK,Apartment,Wagholi,"17,500",1200,Full,2,,
AGENT,3 BHK,Apartment,Kharadi,"38,000",1800,Full,3,,
AGENT,2 BHK,Apartment,Wanowrie,"21,000",1000,Full,2,,
AGENT,2 BHK,Apartment,Ambegaon Budruk,"13,000",855,None,2,,
AGENT,2 BHK,Apartment,Dhayari Phata,"15,000",950,Semi,2,,
AGENT,2 BHK,Apartment,NIBM Annex Mohammadwadi,"20,000",1180,None,2,,
AGENT,2 BHK,Apartment,NIBM Annex Mohammadwadi,"20,000",1180,None,2,,
AGENT,2 BHK,Apartment,NIBM Annex Mohammadwadi,"20,000",1180,None,2,,
AGENT,2 BHK,Apartment,NIBM Annex Mohammadwadi,"20,000",1180,None,2,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Mundhwa,"6,500",1400,Full,3,,
AGENT,3 BHK,Apartment,Wanowrie,"30,000",1650,Full,3,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"9,000",500,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"9,000",500,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",510,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"7,000",500,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"8,000",560,Semi,1,,
AGENT,1 BHK,Apartment,Wagholi,"6,500",530,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"6,500",530,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"6,500",530,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"6,500",530,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"11,000",520,Full,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Mundhwa,"14,000",650,Semi,1,,
AGENT,2 BHK,Apartment,Tathawade,"16,000",950,None,2,,
AGENT,3 BHK,Apartment,Wakad,"23,500",1120,None,3,,
AGENT,3 BHK,Apartment,Wakad,"25,000",1295,None,3,,
AGENT,2 BHK,Apartment,Tathawade,"17,500",1105,Semi,2,,
AGENT,2 BHK,Apartment,Wakad,"20,000",1050,Semi,2,,
AGENT,1 BHK,Apartment,Tathawade,"12,000",650,None,1,,
AGENT,3 BHK,Apartment,Wakad,"20,000",1200,None,3,,
AGENT,2 BHK,Apartment,Wakad,"18,000",850,None,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"18,000",1020,None,2,,
AGENT,3 BHK,Apartment,Wakad,"23,000",1400,Semi,3,,
AGENT,2 BHK,Apartment,Hinjewadi,"20,000",950,Semi,2,,
AGENT,2 BHK,Apartment,Tathawade,"16,000",950,None,2,,
AGENT,1 BHK,Apartment,Wakad,"16,500",750,Semi,1,,
AGENT,3 BHK,Apartment,Wakad,"24,000",1120,Semi,3,,
AGENT,3 BHK,Apartment,Wakad,"25,000",1120,Semi,3,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,500",510,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Wakad,"18,000",1025,Semi,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,999",780,Full,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"10,000",510,None,1,,
AGENT,3 BHK,Apartment,Hinjewadi,"20,000",1400,None,3,,
AGENT,2 BHK,Apartment,Punawale,"20,000",982,Semi,2,,
AGENT,3 BHK,Apartment,NIBM Annex Mohammadwadi,"23,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Hadapsar,"27,000",1250,Full,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"14,000",758,None,2,,
AGENT,2 BHK,Apartment,Pashan,"19,000",1137,None,2,,
AGENT,2 BHK,Apartment,Wakad,"18,000",900,None,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,000",650,None,2,,
AGENT,1 BHK,Apartment,Aundh,"22,000",1200,None,1,,
AGENT,1 BHK,Apartment,Wagholi,"14,000",780,Full,1,,
AGENT,1 RK,Apartment,Kharadi,"11,000",500,Full,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,000",1100,Semi,2,,
AGENT,3 BHK,Apartment,Mundhwa,"23,000",1500,None,3,,
AGENT,3 BHK,Apartment,Kharadi,"32,000",1900,None,3,,
AGENT,2 BHK,Apartment,Kharadi,"27,000",1058,None,2,,
AGENT,2 BHK,Apartment,Sopan Baug,"34,000",1230,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"15,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Bavdhan,"23,000",1200,Full,2,,
AGENT,3 BHK,Apartment,Wakad,"31,000",2005,Full,3,,
AGENT,3 BHK,Apartment,Bavdhan,"21,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Bavdhan,"18,000",1120,Semi,2,,
AGENT,3 BHK,Apartment,Bavdhan,"29,000",1485,Full,3,,
AGENT,2 BHK,Apartment,Bavdhan,"18,000",720,Full,2,,
AGENT,2 BHK,Apartment,Bavdhan,"19,000",725,Semi,2,,
AGENT,1 BHK,Apartment,Bavdhan,"16,000",900,Semi,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"30,000",900,Full,1,,
AGENT,1 BHK,Apartment,Hadapsar,"12,000",585,Full,1,,
AGENT,2 BHK,Apartment,Baner,"18,000",1225,Semi,2,,
AGENT,2 BHK,Apartment,Baner,"20,000",1184,None,2,,
AGENT,3 BHK,Apartment,Aundh,"24,000",1200,None,3,,
AGENT,3 BHK,Apartment,Hinjewadi,"29,000",1650,Semi,3,,
AGENT,2 BHK,Apartment,Wadgaon Sheri,"26,000",1250,Full,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"16,000",769,None,2,,
AGENT,4 BHK,Apartment,Pimple Nilakh,"54,000",2400,Full,4,,
AGENT,3 BHK,Apartment,Pimple Saudagar,"24,000",1250,Semi,3,,
AGENT,3 BHK,Apartment,Wakad,"21,000",1150,Semi,3,,
AGENT,3 BHK,Apartment,Wakad,"24,000",1500,Semi,3,,
AGENT,4 BHK,Apartment,Wakad,"44,000",2200,None,4,,
AGENT,3 BHK,Apartment,Hinjewadi,"20,000",860,Semi,3,,
AGENT,3 BHK,Apartment,Wakad,"31,000",1500,None,3,,
AGENT,2 BHK,Apartment,Hinjewadi,"21,000",1040,None,2,,
AGENT,2 BHK,Apartment,Baner,"23,500",1000,Semi,2,,
AGENT,3 BHK,Apartment,Baner,"31,000",1640,Semi,3,,
AGENT,2 BHK,Apartment,Baner,"31,000",1250,Full,2,,
AGENT,4 BHK,Apartment,Baner,1.79,2630,Full,4,,
AGENT,3 BHK,Apartment,Pashan,"34,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Balewadi,"16,000",885,Semi,2,,
AGENT,2 BHK,Apartment,Baner,"24,000",1000,None,2,,
AGENT,4 BHK,Apartment,Baner,1.14,3000,Semi,4,,
AGENT,1 BHK,Apartment,Kharadi,"15,000",700,Semi,1,,
AGENT,2 BHK,Apartment,Baner,"19,000",900,Semi,2,,
AGENT,2 BHK,Apartment,Dhanori,"18,000",800,Semi,2,,
AGENT,1 BHK,Apartment,Balewadi,"10,000",500,None,1,,
AGENT,1 BHK,Apartment,Chandan Nagar,"15,000",800,None,1,,
AGENT,3 BHK,Apartment,Balewadi,"24,000",1400,None,3,,
AGENT,3 BHK,Apartment,Bavdhan,"15,000",1300,Semi,3,,
AGENT,2 BHK,Apartment,Kharadi,"20,000",812,Semi,2,,
AGENT,2 BHK,Apartment,Bavdhan,"17,000",1056,Full,2,,
AGENT,1 BHK,Apartment,Hadapsar,"12,000",585,Full,1,,
AGENT,1 BHK,Apartment,Hadapsar,"14,000",650,Full,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"14,000",758,None,2,,
AGENT,1 BHK,Apartment,Kharadi,"15,000",681,Full,1,,
AGENT,1 RK,Apartment,Kharadi,"11,000",500,Full,1,,
AGENT,2 BHK,Apartment,Wagholi,"20,000",1000,Full,2,,
AGENT,1 BHK,Apartment,Kharadi,"18,000",560,Full,1,,
AGENT,3 BHK,Apartment,Baner,"29,000",1352,Full,3,,
AGENT,2 BHK,Apartment,Undri,"18,000",1200,None,2,,
AGENT,2 BHK,Apartment,Baner,"29,000",1056,Full,2,,
AGENT,1 BHK,Apartment,Kothrud,"18,000",867,Full,1,,
AGENT,2 BHK,Apartment,Bavdhan,"19,000",900,Semi,2,,
AGENT,2 BHK,Apartment,Kharadi,"19,000",1052,None,2,,
AGENT,2 BHK,Apartment,Kharadi,"17,000",560,None,2,,
AGENT,1 BHK,Apartment,Dhanori,"14,000",750,Full,1,,
AGENT,1 BHK,Apartment,Wagholi,"10,500",583,None,1,,
AGENT,1 BHK,Apartment,Wanowrie,"12,000",730,Full,1,,
AGENT,1 BHK,Apartment,Dhanori,"15,000",670,Full,1,,
AGENT,1 BHK,Apartment,Mundhwa,"9,000",643,None,1,,
AGENT,2 BHK,Apartment,Undri,"11,500",1080,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"14,000",1187,Semi,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"14,000",750,None,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"12,000",750,Semi,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"29,000",900,Full,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,000",650,Semi,1,,
AGENT,3 BHK,Apartment,Wakad,"24,000",1360,None,3,,
AGENT,1 BHK,Apartment,Wakad,"14,000",550,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"18,000",900,Semi,2,,
AGENT,3 BHK,Apartment,Kharadi,"31,000",1016,None,3,,
AGENT,1 BHK,Apartment,Pashan,"11,000",750,None,1,,
AGENT,1 BHK,Apartment,Hadapsar,"8,000",550,None,1,,
AGENT,1 BHK,Apartment,Dhanori,"12,000",500,None,1,,
AGENT,2 BHK,Apartment,Dhanori,"13,000",600,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",1000,Full,2,,
AGENT,3 BHK,Apartment,Kharadi,"34,000",1438,Semi,3,,
AGENT,1 BHK,Apartment,Wagholi,"11,500",670,Semi,1,,
AGENT,1 BHK,Apartment,Dhanori,"14,000",600,Full,1,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",1050,Semi,2,,
AGENT,2 BHK,Apartment,Wagholi,"13,000",1200,None,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"14,000",1000,None,2,,
AGENT,2 BHK,Apartment,Mundhwa,"19,000",910,Semi,2,,
AGENT,2 BHK,Apartment,Baner,"22,000",900,Full,2,,
AGENT,2 BHK,Apartment,Kharadi,"22,000",837,Semi,2,,
AGENT,2 BHK,Apartment,Rahatani,"16,000",870,None,2,,
AGENT,3 BHK,Apartment,Balewadi,"34,000",1450,Full,3,,
AGENT,3 BHK,Apartment,Lohegaon,"28,000",1400,None,3,,
AGENT,3 BHK,Apartment,Hinjewadi,"30,000",1870,Semi,3,,
AGENT,2 BHK,Apartment,Balewadi,"20,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"19,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Pashan,"20,000",900,Full,2,,
AGENT,2 BHK,Apartment,Wakad,"20,000",1000,None,2,,
AGENT,2 BHK,Apartment,Wakad,"26,000",1000,Full,2,,
AGENT,2 BHK,Apartment,Pimple Saudagar,"19,000",900,Semi,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"16,000",900,None,2,,
AGENT,2 BHK,Apartment,Kharadi,"24,000",1025,Semi,2,,
AGENT,2 BHK,Apartment,Kharadi,"21,000",1000,Semi,2,,
AGENT,3 BHK,Apartment,Wagholi,"31,000",1750,Full,3,,
AGENT,3 BHK,Apartment,Balewadi,"69,000",5000,Full,3,,
AGENT,1 BHK,Apartment,Wadgaon Sheri,"17,500",522,Full,1,,
AGENT,2 BHK,Apartment,Wadgaon Sheri,"32,000",937,Full,2,,
AGENT,3 BHK,Apartment,Sopan Baug,"36,000",1200,None,3,,
AGENT,2 BHK,Apartment,Sus,"18,000",1200,Semi,2,,
AGENT,2 BHK,Apartment,Balewadi,"23,000",1200,None,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"30,000",900,Full,1,,
AGENT,1 BHK,Apartment,Hadapsar,"12,000",585,Full,1,,
AGENT,2 BHK,Apartment,Baner,"18,000",1225,Semi,2,,
AGENT,2 BHK,Apartment,Baner,"20,000",1184,None,2,,
AGENT,1 BHK,Independent House,Wakad,"17,000",900,Full,1,,
AGENT,2 BHK,Apartment,Wakad,"19,000",1200,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"15,000",1050,None,2,,
AGENT,1 BHK,Apartment,Wagholi,"15,000",663,Full,1,,
AGENT,2 BHK,Apartment,Balewadi,"20,000",1200,None,2,,
AGENT,2 BHK,Apartment,Katraj,"15,000",1020,None,2,,
AGENT,1 BHK,Apartment,Hadapsar,"21,000",690,Full,1,,
AGENT,1 BHK,Apartment,Hadapsar,"15,000",465,Full,1,,
AGENT,1 BHK,Apartment,Mahalunge,"10,000",450,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"11,000",625,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"11,500",500,Full,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,000",750,None,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,000",1375,None,2,,
AGENT,1 BHK,Apartment,Wanwadi,"15,000",750,Semi,1,,
AGENT,1 RK,Apartment,Hinjewadi,"11,000",438,Full,1,,
AGENT,2 BHK,Apartment,Baner,"21,000",750,None,2,,
AGENT,2 BHK,Apartment,Wakad,"17,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Wakad,"21,500",1200,Semi,2,,
AGENT,3 BHK,Apartment,Kharadi,"41,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Kharadi,"29,000",1062,Semi,2,,
AGENT,1 BHK,Apartment,Kharadi,"15,000",700,Semi,1,,
AGENT,2 BHK,Apartment,Baner,"19,000",900,Semi,2,,
AGENT,2 BHK,Apartment,Dhanori,"18,000",800,Semi,2,,
AGENT,1 BHK,Apartment,Balewadi,"10,000",500,None,1,,
AGENT,1 BHK,Apartment,Chandan Nagar,"15,000",800,None,1,,
AGENT,3 BHK,Apartment,Balewadi,"24,000",1400,None,3,,
AGENT,3 BHK,Apartment,Bavdhan,"15,000",1300,Semi,3,,
AGENT,2 BHK,Apartment,Kharadi,"20,000",812,Semi,2,,
AGENT,2 BHK,Apartment,Bavdhan,"17,000",1056,Full,2,,
AGENT,1 BHK,Apartment,Hadapsar,"12,000",585,Full,1,,
AGENT,1 BHK,Apartment,Hadapsar,"14,000",650,Full,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"14,000",758,None,2,,
AGENT,1 BHK,Apartment,Kharadi,"15,000",681,Full,1,,
AGENT,1 RK,Apartment,Kharadi,"11,000",500,Full,1,,
AGENT,2 BHK,Apartment,Wagholi,"20,000",1000,Full,2,,
AGENT,1 BHK,Apartment,Kharadi,"18,000",560,Full,1,,
AGENT,1 BHK,Apartment,Pashan,"11,000",750,None,1,,
AGENT,3 BHK,Apartment,Balewadi,"29,000",1254,Semi,3,,
AGENT,3 BHK,Apartment,Balewadi,"28,000",1375,Full,3,,
AGENT,2 BHK,Apartment,Dhanori,"13,000",600,None,2,,
AGENT,2 BHK,Apartment,Dhanori,"13,000",600,None,2,,
AGENT,2 BHK,Apartment,Sangamvadi,"36,000",1250,Full,2,,
AGENT,2 BHK,Apartment,Other,"16,000",1050,None,2,,
AGENT,2 BHK,Apartment,Wagholi,"12,000",1000,Full,2,,
AGENT,1 BHK,Apartment,Mahalunge,"10,000",450,None,1,,
AGENT,3 BHK,Apartment,Kharadi,"34,000",1438,Semi,3,,
AGENT,1 BHK,Apartment,Mundhwa,"12,500",670,None,1,,
AGENT,2 BHK,Apartment,Dhanori,"16,000",980,Semi,2,,
AGENT,1 BHK,Apartment,Dhanori,"12,000",718,None,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,000",750,None,1,,
AGENT,1 BHK,Apartment,Wanwadi,"15,000",750,Semi,1,,
AGENT,2 BHK,Apartment,Hinjewadi,"15,000",1375,None,2,,
AGENT,2 BHK,Apartment,Baner,"21,000",750,None,2,,
AGENT,2 BHK,Apartment,Pashan,"21,000",1050,Semi,2,,
AGENT,1 RK,Apartment,Hinjewadi,"11,000",438,Full,1,,
AGENT,2 BHK,Apartment,Hadapsar,"19,000",1200,Full,2,,
AGENT,2 BHK,Apartment,Kharadi,"24,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Bavdhan,"9,000",750,None,1,,
AGENT,2 BHK,Apartment,Wakad,"17,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Aundh,"18,000",1200,Semi,2,,
AGENT,2 BHK,Apartment,Kharadi,"24,000",1100,Full,2,,
AGENT,2 BHK,Apartment,Aundh,"18,000",1200,Semi,2,,
AGENT,2 BHK,Apartment,Wakad,"21,500",1200,Semi,2,,
AGENT,3 BHK,Apartment,Hinjewadi,"29,000",1550,Semi,3,,
AGENT,2 BHK,Apartment,Vishrantwadi,"26,000",1200,None,2,,
AGENT,2 BHK,Apartment,Yerawada,"23,000",1000,None,2,,
AGENT,2 BHK,Apartment,Vishrantwadi,"22,000",1000,Semi,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,750",700,Semi,1,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,750",700,Semi,1,,
